keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
minuman herbal,14706170761,TERATU BEAUTY Spearmint Tea - 30 Tea Bag,F&B,29300,4.9,12919362,Teratu Beauty,3580,34008,154,4.9,99.0,3210,338,24,3,5,996434400,775.9075979073872,Unconcentrated,10.285376924115587,5.043425116919247,1.050179211469534,0.9910614525139665,10.434380474452231,8.575261736537724
minuman herbal,100071889500,SEHATKUHERBAL Teh Jahe Sereh dan Lemon : Teh Rimpang JSR isi 30 tea bag,F&B,32555,4.9,7495597319495715802,Sehatku Tisane,155,1143,1,4.8,96.0,141,9,3,1,1,37210365,775.9075979073872,Unconcentrated,10.390716962446932,0.6931471805599453,1.1668458781362008,0.967741935483871,7.042286171939743,8.575261736537724
minuman herbal,100292485772,NEWLAB Paket 2 Box Fitlogy Tea Drink | Herbal Tea | Minuman Teh Hijau Herbal 56 Tea Bags,F&B,128000,4.9,6044784,Newlab,9607,78751,4,4.8,98.0,8664,796,98,20,29,10080128000,775.9075979073872,Unconcentrated,11.759793355371237,1.6094379124341003,4.587813620071684,0.9846986572291038,11.274058953190782,8.575261736537724
minuman herbal,1426325857,W'Dank Bandrek (10 Sch) - Minuman Tradisional Bubuk Tinggi Vitamin,F&B,20600,4.9,216863,Nutrimart Store,3511,9820,1451,4.9,99.0,3331,152,19,3,6,202292000,775.9075979073872,Unconcentrated,9.933094897288786,7.280697195384741,0.7383512544802867,0.9920250640843065,9.192278229157774,8.575261736537724
minuman herbal,103378400491,"Tongrentang Teh Herbal Tanpa Gula, dari bahan tumbuhan alami pilihan, minuman herbal harian untuk gaya hidup seimbang, kemasan sachet praktis",F&B,119197,4.7,7494585844832437658,TongRenTang ID T20,247,4403,1,4.8,93.0,208,22,10,1,6,524824391,775.9075979073872,Unconcentrated,11.688541254949136,0.6931471805599453,4.272293906810035,0.9311740890688259,8.390268497842571,8.575261736537724
minuman herbal,73789419,HERBAKOL Jus Herbal Bawang Putih+Jahe Merah +Lemon +Cuka Apel+Madu Hutan  Garlic Juice Minuman Botol Kaca,F&B,115000,4.9,650986,Herbakol Healthy Juice,9533,23856,7719,4.9,99.0,9001,454,44,17,17,2743440000,775.9075979073872,Unconcentrated,11.652696102959753,8.951569643018821,4.121863799283154,0.99181789573062,10.079832954301699,8.575261736537724
minuman herbal,103421865698,Bytea Rimpang Premium Jahe Sereh Lengkuas Kunyit Jeruk Nipis Teh Celup Herbal Resep Ala JSR BPOM HALAL,F&B,25001,4.8,7495476767526586522,Bytea Indonesia,318,2482,11,4.8,96.0,267,39,9,2,1,62052482,775.9075979073872,Unconcentrated,10.126711100650509,2.4849066497880004,0.8960931899641577,0.9622641509433962,7.817222785508166,8.575261736537724
minuman herbal,103361390653,（Kirim mug dengan warna acak.750ml）COD Ginseng Five Treasure Tea Teh Goji Berry & Ginseng Pilihan Vitalitas Kesehatan Minuman Instan 25 Bungkus 125g Termos Stainless Gratis Lemon,F&B,97899,4.6,7496275814481234184,PESITEH,456,2779,3,4.8,90.0,362,51,21,6,16,272061321,775.9075979073872,Unconcentrated,11.491701828518602,1.3862943611198906,3.5089247311827956,0.9057017543859649,7.930206206684683,8.575261736537724
minuman herbal,102013545523,[ASLI] Teh Hijau Detogreen Bantu Jaga Kesehatan Usus Secara Alami isi 20 kantung Bisa Cod,F&B,44500,4.9,9997997,Detogreen Store_NEW,486,4715,16,4.9,97.0,443,29,8,2,4,209817500,775.9075979073872,Unconcentrated,10.703266939811954,2.833213344056216,1.5949820788530467,0.9711934156378601,8.458716261657262,8.575261736537724
minuman herbal,103062204869,BUNDLING TEH RIMPANG JSR & PROMIL,F&B,35800,4.7,15247760,Naturlife Indonesia,61,342,0,4.8,96.0,50,9,0,1,1,12243600,775.9075979073872,Unconcentrated,10.485731104959568,0.0,1.2831541218637992,0.9672131147540983,5.8377304471659395,8.575261736537724
minuman herbal,103271349194,"Sehatkuherbal Teh Jahe, Sereh, Kunyit, Lengkuas, Temulawak dan Ketumbar Hitam isi 30 tea bag Minuman Instan",F&B,27705,4.8,7494607940337961130,Sehatkuherbal,12,98,1,4.8,100.0,10,2,0,0,0,2715090,775.9075979073872,Unconcentrated,10.229404275217824,0.6931471805599453,0.9930107526881721,1.0,4.59511985013459,8.575261736537724
minuman herbal,100167778617,AZBO Teh Detox 130 Gram - Minuman Herbal Alami untuk Detoksifikasi Tubuh & Colon Cleansing - Tanpa Pewarna Buatan & Pengawet - Halal & Thoyyib - Bahan Natural 100%,F&B,48950,4.8,7495142921279277965,AZBO INDONESIA,1521,15840,17,4.9,97.0,1347,136,17,7,14,775368000,775.9075979073872,Unconcentrated,10.79857507675918,2.8903717578961645,1.7544802867383513,0.9750164365548981,9.670356794688852,8.575261736537724
minuman herbal,102637043217,TEH DAUN KUMIS KUCING JAHE SALAM SERAI | Rempah JSR Asam Urat Sakit Pinggang Kencing Berbusa Detox Ginjal,F&B,30000,4.9,7496158060322130071,Rempah Holistik,267,2279,13,4.9,98.0,236,28,1,1,1,68370000,775.9075979073872,Unconcentrated,10.308985993422082,2.6390573296152584,1.075268817204301,0.9887640449438202,7.731930721948486,8.575261736537724
minuman herbal,102366760996,【TT】Tongrentang Herbal Tea Tanpa Gula – Perpaduan Herbal Pilihan yang Mudah Dinikmati,F&B,9999,4.8,7494146978533705566,TongRenTang ID T4,4066,47800,20,4.8,95.0,3439,454,99,33,41,477952200,775.9075979073872,Unconcentrated,9.210340371976184,3.044522437723423,0.35838709677419356,0.9574520413182489,10.774801838762809,8.575261736537724
minuman herbal,102988368617,BUNDLING 3 - TEH RIMPANG JSR NATURLIFE,F&B,16997,4.8,15247760,Naturlife Indonesia,1902,12565,13,4.8,97.0,1639,209,31,10,13,213567305,775.9075979073872,Unconcentrated,9.740850969058572,2.6390573296152584,0.6092114695340501,0.9716088328075709,9.438750032962892,8.575261736537724
minuman ringan,100272979358,"NutriSari Tea Package (40 Sch) - Lemon Tea, Lychee Tea, Orange Tea, & Apple Tea",F&B,23000,4.9,216863,Nutrimart Store,720,7323,0,4.9,97.0,666,38,6,3,7,168429000,936.1738828124776,Unconcentrated,10.043292972227004,0.0,0.7069309973874289,0.9777777777777777,8.898911905794401,7.2478043950221425
minuman ringan,100664050083,Floridina Orange Minuman Siap Minum Botol 350ml x4,F&B,18000,4.9,7179543,Wings Indonesia,32,327,12,4.9,100.0,28,4,0,0,0,5886000,936.1738828124776,Unconcentrated,9.798182590890704,2.5649493574615367,0.5532503457814661,1.0,5.793013608384144,7.2478043950221425
minuman ringan,100664049885,Floridina Orange Minuman Siap Minum Botol 350ml x6,F&B,25700,5.0,7179543,Wings Indonesia,73,489,16,4.9,100.0,71,2,0,0,0,12567300,936.1738828124776,Unconcentrated,10.154285180632154,2.833213344056216,0.7899185492546489,1.0,6.194405391104672,7.2478043950221425
minuman ringan,7118462919,Milku Susu UHT 200ml - Cokelat x 4 + Stroberi x 2,F&B,27200,4.9,7179543,Wings Indonesia,688,2329,633,4.9,98.0,665,16,2,0,5,63348800,936.1738828124776,Unconcentrated,10.211009016314167,6.452048954437226,0.8360227447364377,0.9898255813953488,7.753623546559746,7.2478043950221425
minuman ringan,100279663745,Buavita Mini Jus Buah Asli Jeruk 125ml Isi 12,F&B,19100,4.9,7494925848126982530,Masak Apa Hari Ini,53,425,11,4.9,98.0,48,4,1,0,0,8117500,936.1738828124776,Unconcentrated,9.857495968685136,2.4849066497880004,0.5870600891347779,0.9811320754716981,6.054439346269371,7.2478043950221425
minuman ringan,103659697722,NutriSari Jeruk Manis 40 Sachet - Minuman Jeruk Vitamin C Vitamin D,F&B,23000,5.0,216863,Nutrimart Store,45,1170,0,4.9,100.0,45,0,0,0,0,26910000,936.1738828124776,Unconcentrated,10.043292972227004,0.0,0.7069309973874289,1.0,7.065613363597717,7.2478043950221425
minuman ringan,100272979748,NutriSari 4 Rasa Summer Package 40 sachet - Minuman Buah Vitamin C dan Vitamin D,F&B,23000,4.9,216863,Nutrimart Store,607,18439,0,4.9,98.0,567,33,6,0,1,424097000,936.1738828124776,Unconcentrated,10.043292972227004,0.0,0.7069309973874289,0.9884678747940692,9.822277497110585,7.2478043950221425
minuman ringan,746934714,Fruit Tea Sosro Genggam Apple Apel 200ml isi 24 pcs,F&B,30000,4.8,4990301,Sosro Official Store,221,756,107,4.9,96.0,203,10,1,0,7,22680000,936.1738828124776,Unconcentrated,10.308985993422082,4.68213122712422,0.9220839096357769,0.9638009049773756,6.6293632534374485,7.2478043950221425
minuman ringan,102439650709,Es Teh Poci Teh Krampul Selasih 1 Renceng Isi 10 Sachet,F&B,18000,4.9,6208289,Rumah Teh Indonesia,253,1316,34,4.9,98.0,239,10,2,0,2,23688000,936.1738828124776,Unconcentrated,9.798182590890704,3.5553480614894135,0.5532503457814661,0.9841897233201581,7.183111701743281,7.2478043950221425
minuman ringan,2217703269,Chocodrink Minuman Cokelat isi 5 sachet x 3 pack,F&B,31900,4.9,7179543,Wings Indonesia,1105,2628,678,4.9,99.0,1060,37,3,0,5,83833200,936.1738828124776,Unconcentrated,10.370392636243981,6.520621127558696,0.9804825572460427,0.9927601809954751,7.874358824729881,7.2478043950221425
minuman ringan,103662189159,NutriSari Premium Jus Mangga 40 Sachet,F&B,40200,4.9,216863,Nutrimart Store,151,843,0,4.9,98.0,148,1,0,1,1,33888600,936.1738828124776,Unconcentrated,10.601647149919609,0.0,1.235592438911941,0.9867549668874173,6.738152494595957,7.2478043950221425
minuman ringan,100272979781,Tropicana Slim Sweet Jeju Orange 10 sachet - Minuman Jeruk Bebas Gula Pasir,F&B,25400,4.9,216863,Nutrimart Store,1765,19784,4,4.9,98.0,1635,105,18,2,5,502513600,936.1738828124776,Unconcentrated,10.142543822310387,1.6094379124341003,0.780697710158291,0.9858356940509915,9.892679353819524,7.2478043950221425
minuman ringan,100272979501,NutriSari 4 Rasa Local Package 40 sachet - Minuman Buah Vitamin C dan Vitamin D,F&B,23000,4.9,216863,Nutrimart Store,955,24602,1,4.9,97.0,876,59,15,2,3,565846000,936.1738828124776,Unconcentrated,10.043292972227004,0.6931471805599453,0.7069309973874289,0.9790575916230366,10.110623665704521,7.2478043950221425
minuman ringan,103662035490,NutriSari Mix Package (40 Sch) - Summer Package/Local Package/Tea Package - Minuman Buah Vitamin C & Vitamin D,F&B,23000,4.9,216863,Nutrimart Store,393,3129,0,4.9,99.0,369,22,1,1,0,71967000,936.1738828124776,Unconcentrated,10.043292972227004,0.0,0.7069309973874289,0.9949109414758269,8.048788283534199,7.2478043950221425
minuman ringan,100272979650,NutriSari 40 Sachet (TIDAK BISA MIX RASA) - Minuman Sari Buah Asli dengan 100% AKG Vitamin C,F&B,25000,4.9,216863,Nutrimart Store,26688,231918,0,4.9,98.0,25108,1311,103,53,113,5797950000,936.1738828124776,Unconcentrated,10.12667110305036,0.0,0.768403258029814,0.9899205635491607,12.354143451754576,7.2478043950221425
minuman ringan,102592817590,"12/24pcs Susu Cimory No Added Sugar 225ml dengan 4 Rasa Unik Chocholate, Almond, Marie Biscuit, dan Matcha - New Arrival only on TikTok Shop",F&B,46500,4.8,7495149753706122212,Cimory Indonesia,3288,19474,36,4.9,95.0,2942,191,71,31,53,905541000,936.1738828124776,Unconcentrated,10.747229096720554,3.6109179126442243,1.4292300599354542,0.9528588807785888,9.876886870738948,7.2478043950221425
minuman ringan,102997473841,Twin Pack - HiLo Clear Protein Powder 8 sch (2 Pcs) - Refresh Hydration Peach Water,F&B,310200,4.9,216863,Nutrimart Store,70,539,0,4.9,98.0,67,2,0,0,1,167197800,936.1738828124776,Unconcentrated,12.644975753446007,0.0,9.534347625633933,0.9857142857142858,6.29156913955832,7.2478043950221425
minuman ringan,26183396,POCARI SWEAT CAN 330 ml Karton Isi 24,F&B,96200,5.0,757035,Otsuka ID,183,654,206,4.9,99.0,179,3,0,0,1,62914800,936.1738828124776,Unconcentrated,11.474195031610165,5.332718793265369,2.9568157368987245,0.994535519125683,6.484635235635252,7.2478043950221425
minuman ringan,102500830296,ABC Jus Jeruk 250 ml - Multipack 6 pcs,F&B,15321,4.9,4852947,ABC Heinz Shop,10,46,5,4.9,100.0,9,1,0,0,0,704766,936.1738828124776,Unconcentrated,9.637044983076766,1.791759469228055,0.47090825265099123,1.0,3.8501476017100584,7.2478043950221425
minuman ringan,102439280842,Es Teh Poci Sakura Matcha Latte 1 Renceng Isi 10 Sachet,F&B,24000,4.9,6208289,Rumah Teh Indonesia,485,3139,63,4.9,99.0,445,37,2,1,0,75336000,936.1738828124776,Unconcentrated,10.085850775128717,4.1588830833596715,0.7376671277086215,0.9938144329896907,8.0519780789023,7.2478043950221425
minuman ringan,835440730,Hemaviton Bundle Pack C1000 Orange [150mL/6 Botol] (04.2027),F&B,31680,4.9,4368043,TempoStore,608,1815,461,4.9,97.0,581,9,6,3,9,57499200,936.1738828124776,Unconcentrated,10.363472411086743,6.135564891081739,0.9737206085753803,0.9703947368421053,7.504391559161238,7.2478043950221425
minuman ringan,102605498453,Tehbotol Sosro PET Less Sugar 350ml x 12 pcs Minuman Teh Siap Minum,F&B,18000,4.9,4990301,Sosro Official Store,39,295,7,4.9,94.0,36,1,2,0,0,5310000,936.1738828124776,Unconcentrated,9.798182590890704,2.0794415416798357,0.5532503457814661,0.9487179487179487,5.69035945432406,7.2478043950221425
minuman ringan,103356800812,HiLo Creamy Series Renceng 10 Sachet - Minuman Tinggi Kalsium Bervitamin,F&B,21500,4.9,216863,Nutrimart Store,3270,28595,4,4.9,98.0,2972,238,36,8,16,614792500,936.1738828124776,Unconcentrated,9.975854724662028,1.6094379124341003,0.66082680190564,0.981651376146789,10.261022126886742,7.2478043950221425
minuman ringan,835420327,hemaviton Bundle Pack C1000+Collagen [150mL/6 Botol] (03.2027),F&B,27120,4.9,4368043,TempoStore,612,2028,466,4.9,98.0,580,21,7,0,4,54999360,936.1738828124776,Unconcentrated,10.208063614530875,6.1463292576688975,0.8335638543107423,0.9820261437908496,7.615298339825815,7.2478043950221425
minuman ringan,47360279,Kuku Bima Ener-G Anggur 6's - Minuman Berenergi Penambah Stamina,F&B,8160,5.0,1167392,Sido Muncul Store,292,1475,112,4.9,99.0,280,11,1,0,0,12036000,936.1738828124776,Unconcentrated,9.007121989469242,4.727387818712341,0.2508068234209313,0.9965753424657534,7.297091005160418,7.2478043950221425
minuman ringan,746973251,Fruit Tea Sosro Genggam Freeze 200ml x 24 pcs,F&B,30000,4.9,4990301,Sosro Official Store,202,641,116,4.9,99.0,187,14,1,0,0,19230000,936.1738828124776,Unconcentrated,10.308985993422082,4.762173934797756,0.9220839096357769,0.995049504950495,6.464588303689961,7.2478043950221425
minuman ringan,103062176645,Tehbotol Sosro Kotak Original 200ml isi 24 pcs,F&B,30000,4.8,4990301,Sosro Official Store,49,494,8,4.9,95.0,45,2,1,0,1,14820000,936.1738828124776,Unconcentrated,10.308985993422082,2.1972245773362196,0.9220839096357769,0.9591836734693877,6.20455776256869,7.2478043950221425
minuman ringan,102597085171,Bubuk Minuman RICH CHOCOLATE Powder - FOREST Bubble Drink,F&B,71900,4.9,2511227,Forest Beverage Solutions,1834,15561,4,4.9,98.0,1757,53,17,2,5,1118835900,936.1738828124776,Unconcentrated,11.183045451818261,1.6094379124341003,2.209927770093745,0.9869138495092693,9.652587324176876,7.2478043950221425
minuman ringan,102235280810,"L-Men Hi Protein UHT 2GO – Chocolate 200ml / Ogura 190ml / Cappuccino 190ml (24pcs) – 14g Whey Protein, Rendah Lemak & L-Carnitine",F&B,250797,4.9,216863,Nutrimart Store,224,2059,3,4.9,97.0,210,9,1,2,2,516391023,936.1738828124776,Unconcentrated,12.432403113227448,1.3862943611198906,7.708529276164131,0.9776785714285714,7.630461261783627,7.2478043950221425
minuman ringan,8513386061,Milku Susu UHT Rasa Cokelat 200ml x 12 pcs,F&B,11800,4.9,7179543,Wings Indonesia,687,2531,549,4.9,98.0,643,31,4,4,5,29865800,936.1738828124776,Unconcentrated,9.375939552625749,6.309918278226516,0.36268633779007226,0.9810771470160117,7.836764783264067,7.2478043950221425
minuman ringan,102380986950,"Tehbotol Sosro PET Tawar 350ml x 12 pcs , Tanpa Gula",F&B,18000,5.0,4990301,Sosro Official Store,73,563,13,4.9,98.0,72,0,0,1,0,10134000,936.1738828124776,Unconcentrated,9.798182590890704,2.6390573296152584,0.5532503457814661,0.9863013698630136,6.335054251498059,7.2478043950221425
minuman ringan,15568918440,Fruit Tea Sosro APEL Kemasan POUCH 200 ml - ( HARGA 1 DUS ISI 24 ),F&B,25750,5.0,8318207,Pilihlah Aku Toserba,11,54,4,5.0,100.0,11,0,0,0,0,1390500,936.1738828124776,Unconcentrated,10.156228740289281,1.6094379124341003,0.7914553557707085,1.0,4.007333185232471,7.2478043950221425
minuman ringan,100771753350,MAXFOOD - Lychee Tea Powder Drink / Bubuk Minuman Serbuk Teh Rasa Leci,F&B,28100,4.9,8835411,MaxFood,2988,29350,56,4.9,98.0,2753,191,25,5,14,824735000,936.1738828124776,Unconcentrated,10.243560441877241,4.04305126783455,0.863685262025511,0.9852744310575636,10.287081896226075,7.2478043950221425
minuman ringan,746896590,Fruit Tea Sosro Freeze PET 350ml isi 12 pcs,F&B,18000,4.9,4990301,Sosro Official Store,115,644,76,4.9,96.0,109,2,3,0,1,11592000,936.1738828124776,Unconcentrated,9.798182590890704,4.343805421853684,0.5532503457814661,0.9652173913043478,6.4692503167957724,7.2478043950221425
minuman ringan,1332295918,Kuku Bima Ener-G Anggur 3x6's - Minuman Berenergi Penambah Stamina,F&B,24480,4.9,1167392,Sido Muncul Store,455,2081,181,4.9,96.0,427,13,4,3,8,50942880,936.1738828124776,Unconcentrated,10.10565258546514,5.204006687076795,0.7524204702627939,0.967032967032967,7.641084249174914,7.2478043950221425
minuman ringan,2208491424,Teh Pucuk Harum Jasmine 250 ml Banded,F&B,24000,5.0,3150060,Mayora,275,1063,283,4.9,98.0,265,7,3,0,0,25512000,936.1738828124776,Unconcentrated,10.085850775128717,5.648974238161206,0.7376671277086215,0.9890909090909091,6.96979066990159,7.2478043950221425
minuman ringan,100664049950,Milku Susu UHT Susu Siap Minum Stroberi 200ml x6,F&B,27200,4.4,7179543,Wings Indonesia,194,1493,15,4.9,81.0,155,4,7,4,24,40609600,936.1738828124776,Unconcentrated,10.211009016314167,2.772588722239781,0.8360227447364377,0.8195876288659794,7.309212365692763,7.2478043950221425
minuman ringan,102936714168,POCARI SWEAT PET 350 ml Banded 4,F&B,28000,4.9,757035,Otsuka ID,8,43,0,4.9,100.0,7,1,0,0,0,1204000,936.1738828124776,Unconcentrated,10.239995502805316,0.0,0.8606116489933917,1.0,3.784189633918261,7.2478043950221425
minuman ringan,1086519668,Tehbotol Sosro Kotak Less Sugar 250 ml isi 24 pcs,F&B,37000,5.0,4990301,Sosro Official Store,825,4103,257,4.9,99.0,804,18,2,0,1,151811000,936.1738828124776,Unconcentrated,10.518700218288165,5.552959584921617,1.137236821884125,0.9963636363636363,8.319717386850606,7.2478043950221425
minuman ringan,103660568167,1 Dus Teh Pucuk Teh Minuman Botol Isi 24,F&B,44079,4.7,14619827,SB 99,15,111,0,4.9,93.0,13,1,0,1,0,4892769,936.1738828124776,Unconcentrated,10.693761443826796,0.0,1.354817888427847,0.9333333333333333,4.718498871295094,7.2478043950221425
minuman ringan,15568932987,Fruit Tea Sosro APEL Kemasan POUCH 200 ml - ( HARGA 12 PCS ),F&B,38400,5.0,8318207,Pilihlah Aku Toserba,4,17,3,5.0,100.0,4,0,0,0,0,652800,936.1738828124776,Unconcentrated,10.555838779903407,1.3862943611198906,1.1802674043337944,1.0,2.8903717578961645,7.2478043950221425
minuman ringan,16060878759,Kopi Kapal Api Good day ABC Torabika Indocafe Luwak Kopi Instan Renceng,F&B,22800,4.9,10293099,Tobaking Murah Online,3125,39666,108,5.0,98.0,2954,134,10,7,20,904384800,936.1738828124776,Unconcentrated,10.034559673629849,4.6913478822291435,0.7007837713231904,0.98816,10.588274886751593,7.2478043950221425
minuman ringan,102389530496,[HARGA SPESIAL] Buavita Juice,F&B,29800,4.8,7494925848126982530,Masak Apa Hari Ini,396,2007,6,4.9,97.0,356,29,3,1,7,59808600,936.1738828124776,Unconcentrated,10.30229722897745,1.9459101490553132,0.9159366835715383,0.9722222222222222,7.60489448081162,7.2478043950221425
minuman ringan,100539900829,Fruit Tea Pouch Sosro 200ml,F&B,6500,0.0,7495890180923427419,SmileBoutique,0,207,6,4.8,0.0,0,0,0,0,0,1345500,936.1738828124776,Unconcentrated,8.77971129020447,1.9459101490553132,0.19978484708775165,0.0,5.337538079701318,7.2478043950221425
minuman ringan,100272979623,HiLo Teen UHT Ready to Drink 200ml (24pcs) - Chocolate / Coffee Tiramisu - Susu Tinggi Kalsium Rendah Lemak,F&B,134397,4.9,216863,Nutrimart Store,450,3306,0,4.9,97.0,420,17,5,3,5,444316482,936.1738828124776,Unconcentrated,11.808560826008083,0.0,4.130843706777317,0.9711111111111111,8.103796712981794,7.2478043950221425
minuman ringan,7702391461,S-tee / Stee Kotak 200 ml - ( HARGA 1 DUS ISI 24 ),F&B,17550,4.9,8318207,Pilihlah Aku Toserba,35,223,18,5.0,100.0,31,4,0,0,0,3913650,936.1738828124776,Unconcentrated,9.77286620732769,2.9444389791664403,0.5394190871369294,1.0,5.4116460518550396,7.2478043950221425
minuman ringan,100279653528,Buavita Jus Buah Asli Leci 250ml Twinpack,F&B,18900,4.9,7494925848126982530,Masak Apa Hari Ini,34,201,3,4.9,97.0,32,1,1,0,0,3798900,936.1738828124776,Unconcentrated,9.846970109700957,1.3862943611198906,0.5809128630705395,0.9705882352941176,5.308267697401205,7.2478043950221425
minuman ringan,103062219879,Tehbotol Sosro Kotak Original 200ml - 24 pcs,F&B,30000,4.8,4990301,Sosro Official Store,39,281,3,4.9,97.0,35,3,0,1,0,8430000,936.1738828124776,Unconcentrated,10.308985993422082,1.3862943611198906,0.9220839096357769,0.9743589743589743,5.641907070938114,7.2478043950221425
minuman ringan,103558721376,"[HALAL] SWEET ME Jus Buah Praktis (Persik + Markisa +Jeruk + Apel), Cocok untuk Memenuhi Cairan Tubuh Sehari-hari/Berlibur atau Piknik/Menyegarkan minum di Kantor,Minuman Campuran Rasa Buah Praktis, Terbuat dari 4 jenisbuah segar",F&B,29900,4.7,7495671086979123882,SWEET ME SNACK,173,1807,0,4.9,94.0,152,12,0,4,5,54029300,936.1738828124776,Unconcentrated,10.305647203635566,0.0,0.9190102966036576,0.9479768786127167,7.4999765409521215,7.2478043950221425
minuman ringan,102721391009,NESTLE BEAR BRAND COLLAGEN 189ml x 10pcs,F&B,71200,4.7,2923486,Nestle Indonesia,256,1162,18,4.9,92.0,222,16,5,2,11,82734400,936.1738828124776,Unconcentrated,11.173262142245258,2.9444389791664403,2.1884124788689103,0.9296875,7.0587581525186645,7.2478043950221425
minuman ringan,7117697409,MILKU Susu UHT Siap Minum Coklat Premium 200ml x6,F&B,27200,4.8,7179543,Wings Indonesia,932,4712,592,4.9,95.0,860,31,7,6,28,128166400,936.1738828124776,Unconcentrated,10.211009016314167,6.385194398997726,0.8360227447364377,0.9560085836909872,8.45807992692373,7.2478043950221425
minuman ringan,14918091854,Teh Pucuk Harum Jasmine 500 ml - Karton,F&B,49000,5.0,3150060,Mayora,4,33,28,4.9,100.0,4,0,0,0,0,1617000,936.1738828124776,Unconcentrated,10.799595985047786,3.367295829986474,1.5060703857384354,1.0,3.5263605246161616,7.2478043950221425
minuman ringan,103265003375,Bejo Jahe Merah 4 Pack (48 Sachet) FREE Payung dengan JAHIRA,F&B,101200,4.9,2611073,Bintang Toedjoe Store,76,308,5,4.9,98.0,73,2,1,0,0,31169600,936.1738828124776,Unconcentrated,11.524863917209606,1.791759469228055,3.1104963885046875,0.9868421052631579,5.733341276897746,7.2478043950221425
minuman ringan,100539872716,PROMO!!!Fruit Tea Kotak 250ml Dus Isi 24pcs,F&B,18000,0.0,7495890180923427419,SmileBoutique,0,125,1,4.8,0.0,0,0,0,0,0,2250000,936.1738828124776,Unconcentrated,9.798182590890704,0.6931471805599453,0.5532503457814661,0.0,4.836281906951478,7.2478043950221425
minuman ringan,103625733487,"Ari kelapa ijau isi 5,,600ml",F&B,60000,4.9,7494094769329767649,AstungkraShopp,18,100,0,4.7,100.0,16,2,0,0,0,6000000,936.1738828124776,Unconcentrated,11.002116507732017,0.0,1.8441678192715538,1.0,4.61512051684126,7.2478043950221425
minuman ringan,4182600658,FLORIDINA Orange / Jeruk 350 m - (Harga paket isi 6 botol),F&B,30900,5.0,8318207,Pilihlah Aku Toserba,8,35,2,5.0,100.0,8,0,0,0,0,1081500,936.1738828124776,Unconcentrated,10.33854382482173,1.0986122886681098,0.9497464269248501,1.0,3.58351893845611,7.2478043950221425
minuman ringan,102721387218,NESTLE BEAR BRAND COLLAGEN 189ml x 6pcs,F&B,33230,4.8,2923486,Nestle Indonesia,161,755,12,4.9,95.0,142,11,4,1,3,25088650,936.1738828124776,Unconcentrated,10.411238454185042,2.5649493574615367,1.0213616105732288,0.9503105590062112,6.628041376179533,7.2478043950221425
minuman ringan,102407448448,NIPIS MADU Lime Soda [1 BOTOL Isi 330ml] - Minuman Soda Rasa Jeruk Nipis & Madu Murah Ecer Grosir - Beli Banyak = Makin Murah!!!,F&B,11555,5.0,2642564,3F Retail,60,860,0,5.0,100.0,60,0,0,0,0,9937300,936.1738828124776,Unconcentrated,9.354960061586127,0.0,0.35515598586138003,1.0,6.7580945044277305,7.2478043950221425
minuman ringan,100521216884,MILO ACTIV-GO UHT Susu Coklat 180ml - 12pcs,F&B,36350,4.9,2923486,Nestle Indonesia,83,388,17,4.9,96.0,77,3,1,1,1,14103800,936.1738828124776,Unconcentrated,10.500976992899632,2.8903717578961645,1.1172583371753497,0.963855421686747,5.963579343618446,7.2478043950221425
minuman ringan,103463689322,"(COD)JUSGO / TEEBUZZ Minuman Rasa Buah Siap Minum 12 Sachet per Box - Teh Buah & Jus Buah 5 Rasa, Segar Nikmat Dingin, Praktis Dibawa",F&B,30000,4.8,7494089546110371772,RasaMantapid,118,1207,0,4.9,95.0,103,10,3,0,2,36210000,936.1738828124776,Unconcentrated,10.308985993422082,0.0,0.9220839096357769,0.9576271186440678,7.0967213784947605,7.2478043950221425
minuman serbuk,100272979358,"NutriSari Tea Package (40 Sch) - Lemon Tea, Lychee Tea, Orange Tea, & Apple Tea",F&B,23000,4.9,216863,Nutrimart Store,720,7323,0,4.9,97.0,666,38,6,3,7,168429000,2863.250495481677,Highly Concentrated,10.043292972227004,0.0,0.8516625934977412,0.9777777777777777,8.898911905794401,7.478045953371937
minuman serbuk,100524590863,Sido Muncul Minuman Kunyit Asam 3x5's Bubuk Instan - Drink,Fashion,27006,4.9,1167392,Sido Muncul Store,5450,22541,99,4.9,99.0,5177,232,22,4,15,608742246,2863.250495481677,Highly Concentrated,10.203851370643852,4.605170185988092,1.0,0.9924770642201834,10.023135514802023,7.478045953371937
minuman serbuk,100269199964,Bundle 3 box 5sachet Fbty Korea rasa Cokelat ( dapat 15 sachet ),F&B,89999,4.9,14121742,SW Healthy,1548,17217,10,4.9,99.0,1474,60,7,1,6,1549512783,2863.250495481677,Highly Concentrated,11.407564949312402,2.3978952727983707,3.3325557283566614,0.9909560723514211,9.7537106272179,7.478045953371937
